order,order_name,year,month,state_fips,county_fips,geo_fips,state_name,county_name,producers,milk_pounds
30,Upper Midwest,2025,December,27,81,27081,Minnesota,Lincoln,,
30,Upper Midwest,2025,December,27,85,27085,Minnesota,McLeod,10.0,2855412.0
30,Upper Midwest,2025,December,27,89,27089,Minnesota,Marshall,,
30,Upper Midwest,2025,December,27,93,27093,Minnesota,Meeker,4.0,4784053.0
30,Upper Midwest,2025,December,27,95,27095,Minnesota,Mille Lacs,6.0,480046.0
30,Upper Midwest,2025,December,27,97,27097,Minnesota,Morrison,46.0,8811677.0
30,Upper Midwest,2025,December,27,99,27099,Minnesota,Mower,9.0,3284254.0
30,Upper Midwest,2025,December,27,101,27101,Minnesota,Murray,,
30,Upper Midwest,2025,December,27,103,27103,Minnesota,Nicollet,6.0,1229803.0
30,Upper Midwest,2025,December,27,107,27107,Minnesota,Norman,,
30,Upper Midwest,2025,December,27,109,27109,Minnesota,Olmsted,12.0,7460079.0
30,Upper Midwest,2025,December,27,111,27111,Minnesota,Otter Tail,23.0,7664519.0
30,Upper Midwest,2025,December,27,113,27113,Minnesota,Pennington,,
30,Upper Midwest,2025,December,27,115,27115,Minnesota,Pine,6.0,2573382.0
30,Upper Midwest,2025,December,27,117,27117,Minnesota,Pipestone,4.0,888816.0
30,Upper Midwest,2025,December,27,119,27119,Minnesota,Polk,3.0,2021389.0
30,Upper Midwest,2025,December,27,121,27121,Minnesota,Pope,,
30,Upper Midwest,2025,December,27,123,27123,Minnesota,Ramsey,,
30,Upper Midwest,2025,December,27,125,27125,Minnesota,Red Lake,,
30,Upper Midwest,2025,December,27,127,27127,Minnesota,Redwood,,
30,Upper Midwest,2025,December,27,129,27129,Minnesota,Renville,,
30,Upper Midwest,2025,December,27,131,27131,Minnesota,Rice,19.0,6913657.0
30,Upper Midwest,2025,December,27,135,27135,Minnesota,Roseau,,
30,Upper Midwest,2025,December,27,139,27139,Minnesota,Scott,13.0,2434669.0
30,Upper Midwest,2025,December,27,141,27141,Minnesota,Sherburne,,
30,Upper Midwest,2025,December,27,143,27143,Minnesota,Sibley,11.0,2630268.0
30,Upper Midwest,2025,December,27,145,27145,Minnesota,Stearns,123.0,19969286.0
30,Upper Midwest,2025,December,27,147,27147,Minnesota,Steele,8.0,1871647.0
30,Upper Midwest,2025,December,27,149,27149,Minnesota,Stevens,3.0,10065677.0
30,Upper Midwest,2025,December,27,153,27153,Minnesota,Todd,9.0,5848429.0
30,Upper Midwest,2025,December,27,157,27157,Minnesota,Wabasha,26.0,9990964.0
30,Upper Midwest,2025,December,27,159,27159,Minnesota,Wadena,6.0,909534.0
30,Upper Midwest,2025,December,27,161,27161,Minnesota,Waseca,3.0,442072.0
30,Upper Midwest,2025,December,27,163,27163,Minnesota,Washington,,
30,Upper Midwest,2025,December,27,165,27165,Minnesota,Watonwan,,
30,Upper Midwest,2025,December,27,169,27169,Minnesota,Winona,64.0,30019187.0
30,Upper Midwest,2025,December,27,171,27171,Minnesota,Wright,22.0,8255127.0
30,Upper Midwest,2025,December,29,61,29061,Missouri,Daviess,,
30,Upper Midwest,2025,December,29,79,29079,Missouri,Grundy,,
30,Upper Midwest,2025,December,29,115,29115,Missouri,Linn,,
30,Upper Midwest,2025,December,29,117,29117,Missouri,Livingston,3.0,172409.0
30,Upper Midwest,2025,December,29,199,29199,Missouri,Scotland,4.0,321620.0
30,Upper Midwest,2025,December,38,3,38003,North Dakota,Barnes,,
30,Upper Midwest,2025,December,38,17,38017,North Dakota,Cass,,
30,Upper Midwest,2025,December,38,31,38031,North Dakota,Foster,,
30,Upper Midwest,2025,December,38,37,38037,North Dakota,Grant,,
30,Upper Midwest,2025,December,38,41,38041,North Dakota,Hettinger,,
30,Upper Midwest,2025,December,38,45,38045,North Dakota,La Moure,,
30,Upper Midwest,2025,December,38,47,38047,North Dakota,Logan,,
30,Upper Midwest,2025,December,38,49,38049,North Dakota,McHenry,,
30,Upper Midwest,2025,December,38,51,38051,North Dakota,McIntosh,,
30,Upper Midwest,2025,December,38,59,38059,North Dakota,Morton,3.0,2780634.0
30,Upper Midwest,2025,December,38,81,38081,North Dakota,Sargent,,
30,Upper Midwest,2025,December,38,93,38093,North Dakota,Stutsman,,
30,Upper Midwest,2025,December,39,7,39007,Ohio,Ashtabula,,
30,Upper Midwest,2025,December,39,31,39031,Ohio,Coshocton,,
30,Upper Midwest,2025,December,39,55,39055,Ohio,Geauga,3.0,8894.0
30,Upper Midwest,2025,December,39,65,39065,Ohio,Hardin,,
30,Upper Midwest,2025,December,39,71,39071,Ohio,Highland,,
30,Upper Midwest,2025,December,39,75,39075,Ohio,Holmes,3.0,17329.0
30,Upper Midwest,2025,December,39,91,39091,Ohio,Logan,3.0,13335.0
30,Upper Midwest,2025,December,39,133,39133,Ohio,Portage,,
30,Upper Midwest,2025,December,39,155,39155,Ohio,Trumbull,,
30,Upper Midwest,2025,December,46,11,46011,South Dakota,Brookings,3.0,8353140.0
30,Upper Midwest,2025,December,46,13,46013,South Dakota,Brown,,
30,Upper Midwest,2025,December,46,21,46021,South Dakota,Campbell,,
30,Upper Midwest,2025,December,46,29,46029,South Dakota,Codington,,
30,Upper Midwest,2025,December,46,49,46049,South Dakota,Faulk,,
30,Upper Midwest,2025,December,46,51,46051,South Dakota,Grant,3.0,270740.0
30,Upper Midwest,2025,December,46,61,46061,South Dakota,Hanson,,
30,Upper Midwest,2025,December,46,79,46079,South Dakota,Lake,,
30,Upper Midwest,2025,December,46,87,46087,South Dakota,Mccook,,
30,Upper Midwest,2025,December,46,109,46109,South Dakota,Roberts,,
30,Upper Midwest,2025,December,46,125,46125,South Dakota,Turner,,
30,Upper Midwest,2025,December,48,143,48143,Texas,Erath,,
30,Upper Midwest,2025,December,48,399,48399,Texas,Runnels,,
30,Upper Midwest,2025,December,55,1,55001,Wisconsin,Adams,6.0,22662915.0
30,Upper Midwest,2025,December,55,3,55003,Wisconsin,Ashland,,
30,Upper Midwest,2025,December,55,5,55005,Wisconsin,Barron,33.0,5900620.0
30,Upper Midwest,2025,December,55,7,55007,Wisconsin,Bayfield,,
30,Upper Midwest,2025,December,55,9,55009,Wisconsin,Brown,61.0,55799062.0
30,Upper Midwest,2025,December,55,11,55011,Wisconsin,Buffalo,36.0,16819659.0
30,Upper Midwest,2025,December,55,13,55013,Wisconsin,Burnett,,
30,Upper Midwest,2025,December,55,15,55015,Wisconsin,Calumet,31.0,26838680.0
30,Upper Midwest,2025,December,55,17,55017,Wisconsin,Chippewa,57.0,12808636.0
30,Upper Midwest,2025,December,55,19,55019,Wisconsin,Clark,93.0,31008176.0
30,Upper Midwest,2025,December,55,21,55021,Wisconsin,Columbia,26.0,4098928.0
30,Upper Midwest,2025,December,55,23,55023,Wisconsin,Crawford,27.0,5408653.0
30,Upper Midwest,2025,December,55,25,55025,Wisconsin,Dane,91.0,20898870.0
30,Upper Midwest,2025,December,55,27,55027,Wisconsin,Dodge,88.0,34057514.0
30,Upper Midwest,2025,December,55,29,55029,Wisconsin,Door,13.0,11882676.0
30,Upper Midwest,2025,December,55,31,55031,Wisconsin,Douglas,3.0,188914.0
30,Upper Midwest,2025,December,55,33,55033,Wisconsin,Dunn,22.0,19078231.0
30,Upper Midwest,2025,December,55,35,55035,Wisconsin,Eau Claire,11.0,2904921.0
30,Upper Midwest,2025,December,55,39,55039,Wisconsin,Fond du Lac,76.0,56901092.0
30,Upper Midwest,2025,December,55,43,55043,Wisconsin,Grant,115.0,29584570.0
30,Upper Midwest,2025,December,55,45,55045,Wisconsin,Green,68.0,20139443.0
30,Upper Midwest,2025,December,55,47,55047,Wisconsin,Green Lake,10.0,7110599.0
30,Upper Midwest,2025,December,55,49,55049,Wisconsin,,75.0,15448968.0
30,Upper Midwest,2025,December,55,53,55053,Wisconsin,Jackson,20.0,7327336.0
30,Upper Midwest,2025,December,55,55,55055,Wisconsin,Jefferson,32.0,12872631.0
30,Upper Midwest,2025,December,55,57,55057,Wisconsin,Juneau,21.0,6435595.0
30,Upper Midwest,2025,December,55,59,55059,Wisconsin,Kenosha,9.0,1832684.0
30,Upper Midwest,2025,December,55,61,55061,Wisconsin,Kewaunee,39.0,15170008.0
30,Upper Midwest,2025,December,55,63,55063,Wisconsin,La Crosse,14.0,6089372.0
30,Upper Midwest,2025,December,55,65,55065,Wisconsin,LaFayette,70.0,11905314.0
30,Upper Midwest,2025,December,55,67,55067,Wisconsin,Langlade,7.0,3309805.0
30,Upper Midwest,2025,December,55,69,55069,Wisconsin,Lincoln,3.0,695615.0
30,Upper Midwest,2025,December,55,71,55071,Wisconsin,Manitowoc,85.0,43149892.0
30,Upper Midwest,2025,December,55,73,55073,Wisconsin,Marathon,46.0,19711719.0
30,Upper Midwest,2025,December,55,75,55075,Wisconsin,Marinette,18.0,16267520.0
30,Upper Midwest,2025,December,55,77,55077,Wisconsin,Marquette,7.0,9052642.0
30,Upper Midwest,2025,December,55,81,55081,Wisconsin,Monroe,49.0,18313707.0
30,Upper Midwest,2025,December,55,83,55083,Wisconsin,Oconto,24.0,14642166.0
30,Upper Midwest,2025,December,55,87,55087,Wisconsin,Outagamie,46.0,22227950.0
30,Upper Midwest,2025,December,55,89,55089,Wisconsin,Ozaukee,13.0,10019759.0
30,Upper Midwest,2025,December,55,91,55091,Wisconsin,Pepin,11.0,4492040.0
30,Upper Midwest,2025,December,55,93,55093,Wisconsin,Pierce,41.0,7681511.0
30,Upper Midwest,2025,December,55,95,55095,Wisconsin,Polk,15.0,4774084.0
30,Upper Midwest,2025,December,55,97,55097,Wisconsin,Portage,3.0,1727375.0
30,Upper Midwest,2025,December,55,99,55099,Wisconsin,Price,3.0,81353.0
30,Upper Midwest,2025,December,55,101,55101,Wisconsin,Racine,13.0,3425212.0
30,Upper Midwest,2025,December,55,103,55103,Wisconsin,Richland,29.0,15672878.0
30,Upper Midwest,2025,December,55,105,55105,Wisconsin,Rock,26.0,7343174.0
30,Upper Midwest,2025,December,55,107,55107,Wisconsin,Rusk,11.0,2361194.0
30,Upper Midwest,2025,December,55,109,55109,Wisconsin,St. Croix,28.0,7557960.0
30,Upper Midwest,2025,December,55,111,55111,Wisconsin,Sauk,43.0,9396931.0
30,Upper Midwest,2025,December,55,113,55113,Wisconsin,Sawyer,,
30,Upper Midwest,2025,December,55,115,55115,Wisconsin,Shawano,40.0,37821044.0
30,Upper Midwest,2025,December,55,117,55117,Wisconsin,Sheboygan,24.0,21363346.0
30,Upper Midwest,2025,December,55,119,55119,Wisconsin,Taylor,32.0,4170580.0
30,Upper Midwest,2025,December,55,121,55121,Wisconsin,Trempealeau,31.0,10007037.0
30,Upper Midwest,2025,December,55,123,55123,Wisconsin,Vernon,59.0,9388824.0
30,Upper Midwest,2025,December,55,127,55127,Wisconsin,Walworth,39.0,18097765.0
30,Upper Midwest,2025,December,55,129,55129,Wisconsin,Washburn,,
30,Upper Midwest,2025,December,55,131,55131,Wisconsin,Washington,29.0,18897164.0
30,Upper Midwest,2025,December,55,133,55133,Wisconsin,Waukesha,11.0,853641.0
30,Upper Midwest,2025,December,55,135,55135,Wisconsin,Waupaca,22.0,10630331.0
30,Upper Midwest,2025,December,55,137,55137,Wisconsin,Waushara,7.0,1034287.0
30,Upper Midwest,2025,December,55,139,55139,Wisconsin,Winnebago,19.0,12920202.0
30,Upper Midwest,2025,December,55,141,55141,Wisconsin,Wood,3.0,276300.0
